resume_text,skills,years_exp,education,domain
"Ravi Patel
Data Scientist

EDUCATION
High School Diploma

SKILLS
MySQL, SQL, Seaborn, R, ETL, SEO, Risk Management, Portfolio Management

EXPERIENCE
7.4 years of experience

SUMMARY
Experienced data scientist skilled in MySQL, SQL, Seaborn.",MySQL|SQL|Seaborn|R|ETL|SEO|Risk Management|Portfolio Management,7.4,High School Diploma,data
"Emily Davis
Backend Developer

EDUCATION
High School Diploma

SKILLS
Node.js, Prototyping, TensorFlow, Angular

EXPERIENCE
2.2 years of experience

SUMMARY
Experienced backend developer skilled in Node.js, Prototyping, TensorFlow.",Node.js|Prototyping|TensorFlow|Angular,2.2,High School Diploma,software
"Michael Chen
Financial Analyst

EDUCATION
PhD

SKILLS
Prototyping, Canva, Risk Management, Valuation

EXPERIENCE
5.9 years of experience

SUMMARY
Experienced financial analyst skilled in Prototyping, Canva, Risk Management.",Prototyping|Canva|Risk Management|Valuation,5.9,PhD,finance
"Emily Davis
Marketing Manager

EDUCATION
Bachelor's Degree

SKILLS
Google Analytics, 3D Modeling, SEM, Matplotlib, Content Marketing, SEO, Angular, TensorFlow, Figma, Machine Learning

EXPERIENCE
9.6 years of experience

SUMMARY
Experienced marketing manager skilled in Google Analytics, 3D Modeling, SEM.",Google Analytics|3D Modeling|SEM|Matplotlib|Content Marketing|SEO|Angular|TensorFlow|Figma|Machine Learning,9.6,Bachelor's Degree,marketing
"Michael Chen
UI Designer

EDUCATION
High School Diploma

SKILLS
HubSpot, UI Design, Wireframing, Prototyping, React Native, Unity, Flutter, Figma, UX Design

EXPERIENCE
5.5 years of experience

SUMMARY
Experienced ui designer skilled in HubSpot, UI Design, Wireframing.",HubSpot|UI Design|Wireframing|Prototyping|React Native|Unity|Flutter|Figma|UX Design,5.5,High School Diploma,design
"Ravi Patel
Product Manager

EDUCATION
Bachelor's Degree

SKILLS
Agile, A/B Testing, Airflow, Scrum, MongoDB, Swift, Product Strategy, Adobe XD

EXPERIENCE
3.7 years of experience

SUMMARY
Experienced product manager skilled in Agile, A/B Testing, Airflow.",Agile|A/B Testing|Airflow|Scrum|MongoDB|Swift|Product Strategy|Adobe XD,3.7,Bachelor's Degree,product_management
"Michael Chen
Game Developer

EDUCATION
Bachelor's Degree

SKILLS
Unreal Engine, Blender, Unity, KPIs

EXPERIENCE
6.8 years of experience

SUMMARY
Experienced game developer skilled in Unreal Engine, Blender, Unity.",Unreal Engine|Blender|Unity|KPIs,6.8,Bachelor's Degree,game_dev
"Emily Davis
Financial Analyst

EDUCATION
Master's Degree

SKILLS
3D Modeling, SQL, R, Canva, Financial Modeling, Valuation, Python, Risk Management, Airflow, Portfolio Management, Power BI, Adobe XD

EXPERIENCE
2.1 years of experience

SUMMARY
Experienced financial analyst skilled in 3D Modeling, SQL, R.",3D Modeling|SQL|R|Canva|Financial Modeling|Valuation|Python|Risk Management|Airflow|Portfolio Management|Power BI|Adobe XD,2.1,Master's Degree,finance
"Priya Sharma
Product Manager

EDUCATION
Bachelor's Degree

SKILLS
Financial Modeling, C++, Kubernetes, Figma, Product Strategy, User Research

EXPERIENCE
10.0 years of experience

SUMMARY
Experienced product manager skilled in Financial Modeling, C++, Kubernetes.",Financial Modeling|C++|Kubernetes|Figma|Product Strategy|User Research,10.0,Bachelor's Degree,product_management
"Ravi Patel
Mobile App Developer

EDUCATION
High School Diploma

SKILLS
Kubernetes, React Native, Onboarding, MongoDB, iOS Development, Flutter, Android Development, Figma, Kotlin, Swift

EXPERIENCE
3.8 years of experience

SUMMARY
Experienced mobile app developer skilled in Kubernetes, React Native, Onboarding.",Kubernetes|React Native|Onboarding|MongoDB|iOS Development|Flutter|Android Development|Figma|Kotlin|Swift,3.8,High School Diploma,app_dev
